name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434090,33342134b8a72434b4281296740ff14f60c20c77,"2013-08-19 09:01:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434091,6fea4eb1774119e6431bf251d008d062c67c73f2,"2013-08-19 07:51:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434505,21431f5bc46c292bd2962d5bf9aa16dc6f43a121,"2013-07-26 13:44:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434509,ea776af8e3f982c488ca6d7476ab79e20733e9a9,"2013-07-24 10:03:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434566,df0b4c10f397e281ae6350ed35310fd994ff0539,"2013-07-25 10:33:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434578,dfc0b15b259553f1bb528c1a65fec2bffec152cf,"2013-07-25 08:14:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434608,3a4fe89b3447d71195a2f70be235b00223fc4288,"2013-07-19 10:44:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434617,52ab34807bc0887e62bc3df2ed959cd7dd4f6d08,"2013-07-24 12:43:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434703,c8fac60210477e7c716dc4c5e67556d63b703bb4,"2013-07-22 11:57:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434744,90514f2d84a389060c63e826449b32dca8cab0f5,"2013-07-10 15:21:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434752,6f1068dca58b4f51bf8859c98bba6fc28b10bdea,"2013-07-18 12:49:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434759,8f0c10ec3f576b9c44213114ce8540f8a6698206,"2013-07-16 14:02:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435028,8c0ff93cc3f7088794f1d28322fe29702998165d,"2013-07-15 07:41:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435071,85cc36126c772ed5e406bebf68fa24a49e7109c4,"2013-07-12 11:14:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435113,e1cc815cb6156fc6c3bc4925a5ecf3784d7cf9a9,"2013-07-11 12:25:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435146,7b28670611588fa3fd8ee89f70abc7a979c76fce,"2013-07-10 15:05:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435153,a51f2688fa05672d999c997170847a3ee29a223b,"2013-07-08 19:19:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435163,0f43cfcbe063c1f4615ce362e751155218224bec,"2013-07-08 12:37:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435171,429a6df08c21b02032ba926963fb34d370be5011,"2013-06-25 08:15:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435179,8512fdda5f4a5d69fa9084339eec13da9de10e7a,"2013-07-10 11:37:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435188,9d28e59d9cdf7ceb70e4b8a5a75b0b9bcb5c9354,"2013-07-10 10:30:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435196,b6d259180642b0bb3296928ad4d6740e63ac30bf,"2013-07-10 09:05:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435205,866c02716a21da7e0568569c5f7f96bbbab8cce7,"2013-07-10 08:45:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435215,5c3e1d60f26b8b6502904e9ca4c9b8626c18bd1b,"2013-07-08 10:29:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435226,fc3c814a0ac7cec753aa5ad18ec1c07ea84ecaf1,"2013-07-08 08:35:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435233,7d978b9ef92ca75a3b690601e7826a53f796c86a,"2013-07-03 09:43:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435236,1571ab85d3ecfd5b21670c00d6d29b6700adb84a,"2013-07-02 11:43:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435245,0e573d73f6bf7deea31e3f2c6076fe21a07effe0,"2013-07-01 14:15:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435977,d9913645465ed6de81a41fa1e3aca19f49794663,"2013-06-18 10:59:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435994,367ed447e0bdf0a67887f5d00113bd293e309bd1,"2013-06-05 09:27:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,435996,a6f35523cd2dcc6c49d8f1c745bd98c8842cc1d6,"2013-06-04 12:14:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436003,063e03c4e8055fd5e22251250715d34342cf88be,"2013-05-21 08:33:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436012,4c30d0500b1da673840f0ea12a9277f3803a230f,"2013-05-30 12:22:49"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436018,be4e909ad1ae382a073f456710052a65c2b5fd39,"2013-05-29 14:31:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436026,f71dfdc67408a2fc0d695f865ad3abbb116ed443,"2013-05-21 15:17:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436075,fda4a2342614e4ca1fb26c868a5adef0e050eb5e,"2013-06-05 14:23:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436922,72f93e69ede4fb36fb11d2cb79560e98ff37f4a2,"2013-05-14 13:57:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436939,3210cf876673fa9ed3a9e56b1f94cc192fa245b5,"2013-05-14 09:28:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436944,763c40a81f19c6cd29dfe9c45251abf69e361223,"2013-05-14 09:22:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436965,a7c21d7416d0c80e35e34baeed6040710de1ebd4,"2013-05-13 14:52:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436973,a2f1bd875b81802e05575076262fe84c551470ab,"2013-05-13 09:14:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436978,1114629755f2ef3ea4c98e2109ee261e14e78699,"2013-05-10 14:57:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436984,f96061127a185a7cbb0d1e384960855687ecd8a1,"2013-05-09 13:07:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436989,0ac841b08d432215df396080fd2079c084dcb8d0,"2013-05-08 10:50:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436993,2292e85c93ad9492e0fc7c832cd2c1940fca1f84,"2013-05-07 13:05:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,436997,8f6c8eebf6d50b1289df4d0d5a45ddfb22686867,"2013-05-07 12:20:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437003,94bee44f5a29e75d3023e4e912e33787d9d55f14,"2013-05-07 11:56:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437008,52f8a9555f4dd71a7787d4a7a1412a9e5e8415a2,"2013-05-07 10:29:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437011,439df8fff2e5b3140bf7d32393ce4a18cf5fd876,"2013-05-07 08:44:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437017,acc084a6dc24a4de55c0727cb536aad299338228,"2013-05-03 14:51:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437021,656f118b9e968161c7eabe3a3bc0d31b59568065,"2013-05-03 13:21:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437027,44d7bce7f7bc775bd8b6c513942fc9eb88baeb59,"2013-04-23 12:35:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437032,ae40ceb967a9b0f1d936ebe2e3594ee6b99ce24f,"2013-05-09 10:55:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437138,fbadbba833f283a846d3f9ac03f765ef9d0b9b97,"2013-05-08 09:05:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437191,d00de7fe0c6a0c4277193b5919d67c1c8a01d03f,"2013-04-19 14:17:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437192,8f34ccaa990b80cef9935fcdda844add6f881fac,"2013-05-03 11:44:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437207,99e6e03543459cf6c4fea61dc6d3c9b4b2ba5ed3,"2013-05-01 14:09:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437210,8495b3f9a90bd4cdba72e4a91d679923c0f2532f,"2013-05-01 11:32:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437216,1567ed66bcda61e4113ddc131e2f6f381d05ed0f,"2013-04-30 08:37:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437267,dccfd557ce411b890b708cbc259a14e023263a8e,"2013-04-11 14:20:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437268,6cea3cbbca67f682d16b93a50f9a90a4b7f2b405,"2013-04-10 14:40:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437273,79f7a94c8f3d79b0a0a26646ec215e1096b663da,"2013-04-10 14:32:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437277,55a88023b6389af96927b5eb7fc48c8bbf00b8d9,"2013-04-10 09:35:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437282,c4012da4e1458efdf6710aea54839dba18067332,"2013-04-11 15:00:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437287,8cc2ab561ec1a6d011c44c7b8dbdf3338440145c,"2013-04-24 11:52:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437295,2d30f0b562c1925a52670e767c2c0222189fb8f0,"2013-04-24 04:39:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437349,f63d4e568bfc00f27d573520f16e66e215890355,"2013-04-18 10:41:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437372,d10d06711be066d30a8c54bc34f0de712a4bf261,"2013-04-18 04:42:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437475,be6a5bbdca5b7b0566d043b6d7cea289743812d1,"2013-04-05 12:19:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437479,86203fb1187e5673fcf27463b0967892d4cec111,"2013-04-03 15:23:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437483,5b2ea1ce0b17268cdd4e90f0039ba5df3b07581e,"2013-04-03 14:39:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,437542,d6da825b127dd5ea535da4812c722441d6e71f01,"2013-04-01 09:08:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,439793,9c7f2055e3977c988ea7b6fa3c8762cdaafe0509,"2013-03-01 14:41:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,439802,e78e92cbdd0f91c58b5a72ef774ebe04b7b479b3,"2013-03-01 11:34:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,439809,629ed9f2a0bd63fe6640d6497aeee840bd474214,"2013-03-01 11:14:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,440044,c909370ff97ccf17d340ab3c337269f8c181af92,"2013-02-28 10:13:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,440430,8d9bb7a5147e58e9d5a704b5dbbd04d2b19507e0,"2013-02-19 16:12:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,440794,00c53fbf50e539ca8a70f6b879cff9c1391fa603,"2013-02-12 10:43:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,440965,c2ff9da39bcc046e1964c86eb9ce436b9f6efc9c,"2013-02-07 11:54:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441457,e2ff104513136aec4874a644cec6800d65ab9fe3,"2013-01-18 14:57:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441462,6497950cd222f39313d47bceee26d7d8f83f7acc,"2013-01-18 15:37:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441467,cc7e01b276ec64813bf35f8eca1cb587cab9f4f4,"2013-01-18 13:50:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441471,867f1eabadafaa17dc7f40b993ccafbcabad4cfb,"2013-01-18 12:38:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441476,1f0bac590a2b79f81e3cab2e5d42851aa063c780,"2013-01-17 19:42:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441557,f9940fb9ba9a1a562a2624f87ad6e821516ea5ca,"2013-01-16 15:53:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441561,af5d8350b5d58630c75356a00ad918e99b3fd6c2,"2013-01-15 16:19:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441567,3085f8fadd84f02e4bee9cfa6fb42ea6a17ab6ba,"2013-01-15 15:34:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,441572,4a8f5612ac7dc209249ab7a01a744201f98634c1,"2013-01-15 11:08:18"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,442048,0c05bdf0be1afa381548372a9e8ea6e2726fc018,"2013-01-08 20:09:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,442179,0eba42b858f33c2e016a9b0c496e22043ddecace,"2013-01-04 15:16:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,442634,2d20562cceb1ff6ac01d7ce04fa4346c984b9a94,"2012-12-21 15:15:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,442643,b5c154a792a28f4164e54057e1eb3044002e4551,"2012-12-21 13:23:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,442651,9b32a7bcf4fd8993b60c5f92b0422e727e3b6ade,"2012-12-21 11:21:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443194,a7d5f6fa9d14ed29d42f531074e5014fc8dd78a0,"2012-12-20 17:34:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443204,925f701ace23755b36e428f1dce332a522805463,"2012-12-20 15:07:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443342,4a148905f94ed24c11a1e15b032b43248a01413b,"2012-12-20 13:47:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443354,d978f7f0ea41146dc60a7c0a0e7d1de768a296a7,"2012-12-20 12:46:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443366,88cac755218b78e0becde00285420f87b56227ba,"2012-12-19 13:19:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443776,9503b50ba6255119cbfc21cac4d568e3254fb24b,"2012-12-18 12:45:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,443797,68f6dcd2c36f3d888feed5a3b63a4e3cdf2b2138,"2012-12-18 10:26:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444075,385502fd0d6a5aafa5478fb9099c4f26394627cb,"2012-12-17 12:18:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444106,838f6c4aedeb8381d2c7a283497c364db24db559,"2012-12-12 13:22:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444119,57a6ceb4f6ecf8f98dbee4d71fce9b42cc732c22,"2012-12-12 13:03:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444142,f78e22ed0a2bbc9d5b58b0602dfdadf5f7720836,"2012-12-17 10:56:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444219,8a94bf892c8bbbb3a358a6ae890e383cfd4e2d9c,"2012-12-14 17:49:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444230,8479fc32086bce15e5392e4091df881695792e20,"2012-12-14 15:10:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444240,69ceee8d9c8008b974f11937941e7a591124b82c,"2012-12-14 13:02:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444251,d512457fec2a9e2db45b38f7256fadf366883e3c,"2012-12-14 10:21:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444261,56729f522901d1258707199f86e049885499ef18,"2012-12-12 12:30:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444268,13a551f7e4e4510c8d18f0aac0fe6259de6c4c00,"2012-12-11 14:11:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444278,1fe69ced14013da9c33bad946abc5911139b6b70,"2012-12-11 09:52:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444287,264b0e0482ad01e3fba647f767d46314d419d468,"2012-12-14 15:40:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444295,5786cd475e19250893df3e466005a2a490c91e30,"2012-12-10 13:40:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444304,f86269bb53dc493d29437aa750fe2a04989bc158,"2012-12-07 15:27:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444844,ca9215db209dc3b629dcfaf90f81f8a0ab10f541,"2012-12-10 19:01:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444850,568ebb579d9c4f0f1ffa313d4c39570123634294,"2012-12-10 17:51:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444869,7565f22a72262d0874b03c0069477d00da09e8ce,"2012-12-10 16:13:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444878,6b1a5fd8b0814240591b8b3e78c3749f6acec23c,"2012-12-06 10:23:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444889,cb7bd2463a04d9e5716c55584b19d3d8acb8a6c4,"2012-12-06 09:20:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444899,459467c7cf47b57d8990eeb41c65b4e203e15b65,"2012-12-05 15:55:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444906,fefb4334afe40664438668a289c6daed6813b3c3,"2012-11-29 11:54:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444911,46bdfdaf6cd175e20b3225ea227d5803fb8fd1da,"2012-11-28 12:09:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444920,e1d1efcf9bd1c417767b3cb5e2393fb3def51b59,"2012-11-28 12:06:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444930,323f3924fbb835c8180d95153fb976c4a224157b,"2012-11-27 16:34:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,444939,8f263678cd71db0d5208ec7783f84f2bdd262be2,"2012-11-26 11:48:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,445358,27d7883db067d396cbe35ac93cad109b526630d8,"2012-12-04 07:13:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,445668,1aa1cd5d0b6e5d02d6aa0871a3fbc735e9e14ee5,"2012-11-27 08:51:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,445820,edb9482cb410e5b78830ad4e340e15479cb00526,"2012-11-20 13:58:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,445828,00e5a9aada74de383d6d4f530c30af82e164e1d7,"2012-11-20 15:32:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,445833,4212bb0c155d97121f55c345440b650cdc9163d4,"2012-11-20 15:00:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446048,ba4b096473f4e6eb79bd9b362d121fa9952beb55,"2012-11-19 11:15:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446079,ddd8f52f5aa548c021841c89ef35485ba5876726,"2012-11-15 14:24:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446153,8006d768e57f6fc50f3bf0cd8cdb57a6a6fc1341,"2012-11-18 14:25:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446280,38d64e3ffb528a597fb13d8aa459cd21f0967490,"2012-11-17 03:55:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446321,fd1018b15d6bc7c295b110a019200bbb9c58a5ba,"2012-11-16 14:55:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446355,ffd194f68edf4a61bff35fac591452b715cff849,"2012-10-26 15:35:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446459,27a846ff3112521e0e0a58ea902d962663e67597,"2012-11-15 21:55:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446461,0967d3fb9e6602974d832116289b8fe92ba76971,"2012-11-15 17:08:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446481,f3121bdcd1e330e49092287faa6b70898c973eca,"2012-11-15 10:58:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446529,e7c8dbba911455fdd0ed31361a94c1c9b8d0103d,"2012-11-12 15:21:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446536,0078f9cb5084e049f06a58fafa6dc6330cc2c076,"2012-11-13 20:59:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446542,0027639682ee13763b75f15007710f371574131c,"2012-11-13 16:57:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,446633,7f9749e7293d1891497d69744d6dedd1f1e81798,"2012-11-12 11:08:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,447259,509199b32dc34f302e1d188a9b35bf7e3a4bd017,"2012-10-29 11:33:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,447271,d8384a53036b471099b8d293ac21b7bd4809df33,"2012-10-18 13:21:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,447281,d5390644810ab9a79146b62a02e46f2854cc340b,"2012-10-11 11:20:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,447293,bb98b9b6795889c6e3369dd54341aba3503c5863,"2012-10-11 09:00:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448420,c551b8114d7f9ae97ae5d1985be375981365a053,"2012-10-03 12:28:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448473,122deef984b65d61345eadbfe16c608292a61026,"2012-10-01 11:09:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448479,88f44d3af09e31b13fa10571ade67aa3319900c7,"2012-10-01 11:08:56"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448530,5cab507f2de703d5829a9b889a984781da5e959a,"2012-09-30 21:00:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448540,8eef85f69b66f87049a6a84cee88a9babb49efee,"2012-09-25 21:00:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448546,b897ff2d1d6c32e43f4efbcbd4956b645bd3eb8b,"2012-09-28 12:25:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448554,7ce347287c153ef15067e0e2f8039ea33f1d90df,"2012-09-27 18:23:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448556,4108427c33b0115022c04db601c3c2a2db5c8da1,"2012-09-27 12:56:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448646,fe8d07dd634839418bbea99f1b570d2d9bc8e968,"2012-09-26 09:36:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,448654,1bea35d51c4480482055279a81f0941912d56e59,"2012-09-26 08:56:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449044,d4f46ee169f5bf3d365ed60956bd21a9c4664e97,"2012-09-07 10:41:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449291,11420d16263d482419b45464b44d63c1ca7e1ee6,"2012-08-16 16:17:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449322,296d6e6a52d3583c823cce81b4e1cb89a43b3b36,"2012-08-10 18:50:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449323,f9dc7514f4132f6fa5fa695b688aeafb4e63040e,"2012-08-10 14:11:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449333,066d794339538fb020ec0fe9a27be981ea75b0a9,"2012-08-10 13:26:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449481,439d47d34addf072a9d50444c2a4fc92d41badc9,"2012-08-07 09:17:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449517,7eaba0fa4a1dd0dfd4594223efc5525003ce2d6e,"2012-08-06 08:58:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449526,d5ce80c885db9b91b25d9a1a8b93e68218a07444,"2012-08-06 08:56:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449537,6cc98c3fcc9ce25bfaa33512f3c8a55095acbd5a,"2012-08-06 08:54:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449547,02a1bd5afdd4baf1029b27c32d3a73c0c8023814,"2012-08-06 08:46:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449612,bf724ef21063d3f7f9dec856ef602899b5d0ea14,"2012-08-03 14:35:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449656,6eae75619a200baa958b0569016952e5a478cc1e,"2012-08-02 11:03:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449671,9052552b34c22d70e41498305909bacbd2bddc64,"2012-08-02 15:27:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449675,47affd0dd493aa30059b8afb7b2860096689cb87,"2012-08-02 15:24:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449679,3bb4644a36c22179df8decd0152a8c5dd77a852c,"2012-08-02 15:02:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449690,b9eacf04d88dfa461497ef9dcf2acc771f2ae209,"2012-08-02 09:17:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449696,f3343c4e1cde8517b63f9e3a0673c7a09ddf232d,"2012-08-02 09:12:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,449773,af67eafd77bb5d77218dae510c5241d410f0337f,"2012-08-01 16:35:51"
